annotCls,ecg,anomalyScore,multiStepBestPredictions.1
0,970,0.175,975.0
0,971,0.025,969.0
0,969,0.0,970.0
0,970,0.025,969.0
0,972,0.025,969.0
0,976,0.15,972.0
0,973,0.125,976.0
0,971,0.0,972.0
0,969,0.1,969.0
0,969,0.0,969.0
0,972,0.075,969.0
0,973,0.125,972.0
0,973,0.0,972.0
0,972,0.0,972.0
0,968,0.375,972.0
0,968,0.0,968.0
0,971,0.0,959.0
0,971,0.0,972.0
0,969,0.175,969.0
0,966,0.15,969.0
0,969,0.1,967.0
0,967,0.025,969.0
0,970,0.0,966.0
0,971,0.0,969.0
0,968,0.1,971.0
0,967,0.0,967.0
0,965,0.075,966.0
0,966,0.3,961.0
0,967,0.025,966.0
0,968,0.0,967.0
0,968,0.0,967.0
0,968,0.0,969.0
0,967,0.0,969.0
0,968,0.0,966.0
0,970,0.0,968.0
0,969,0.025,969.0
0,971,0.0,967.0
0,970,0.0,972.0
0,968,0.125,969.0
0,967,0.0,967.0
0,970,0.075,968.0
0,973,0.275,969.0
0,971,0.275,974.0
0,971,0.0,970.0
0,969,0.0,969.0
0,969,0.0,969.0
0,970,0.025,969.0
0,974,0.125,969.0
0,972,0.0,975.0
0,969,0.1,972.0
0,969,0.025,967.0
0,968,0.0,969.0
0,970,0.0,967.0
0,971,0.025,969.0
0,970,0.05,971.0
0,970,0.0,969.0
0,967,0.025,969.0
0,969,0.0,967.0
0,970,0.0,969.0
0,971,0.0,969.0
0,972,0.0,971.0
0,971,0.2,972.0
0,969,0.0,970.0
0,969,0.0,969.0
0,971,0.0,969.0
0,972,0.0,972.0
0,971,0.025,972.0
0,971,0.0,969.0
0,970,0.025,972.0
0,969,0.0,970.0
0,974,0.35,969.0
0,975,0.0,975.0
0,974,0.0,975.0
0,972,0.0,974.0
0,972,0.0,972.0
0,973,0.025,972.0
0,978,0.025,972.0
0,980,0.0,978.0
0,982,0.075,981.0
0,984,0.05,982.0
0,982,0.0,984.0
0,984,0.0,982.0
0,985,0.0,984.0
0,987,0.0,987.0
0,988,0.0,987.0
0,988,0.0,987.0
0,989,0.0,987.0
0,991,0.1,989.0
0,994,0.0,990.0
0,997,0.15,991.0
0,995,0.025,1000.0
0,994,0.0,995.0
0,992,0.0,991.0
0,991,0.025,989.0
0,992,0.0,989.0
0,992,0.0,991.0
0,993,0.0,991.0
0,992,0.0,992.0
0,990,0.075,992.0
0,988,0.0,991.0
0,990,0.0,987.0
0,993,0.175,991.0
0,997,0.0,991.0
0,1001,0.075,995.0
0,1000,0.0,1001.0
0,995,0.0,994.0
0,991,0.025,990.0
0,986,0.2,989.0
0,982,0.0,986.0
0,979,0.1,984.0
0,977,0.0,978.0
0,973,0.325,973.0
0,968,0.175,972.0
0,971,0.0,968.0
0,969,0.025,972.0
0,967,0.075,967.0
0,966,0.0,966.0
0,967,0.0,966.0
0,971,0.025,967.0
0,968,0.25,972.0
0,970,0.05,967.0
0,968,0.175,969.0
0,969,0.075,967.0
0,966,0.0,969.0
0,969,0.0,966.0
0,970,0.0,969.0
0,969,0.075,969.0
0,967,0.0,969.0
0,966,0.025,968.0
0,965,0.025,966.0
0,968,0.05,966.0
0,969,0.025,968.0
0,968,0.0,969.0
0,967,0.025,969.0
0,965,0.0,969.0
0,964,0.1,965.0
0,964,0.1,963.0
0,964,0.325,964.0
0,954,1.0,964.0
0,944,0.95,953.0
0,942,0.0,944.0
0,940,0.025,942.0
0,940,0.0,940.0
0,936,0.075,939.0
0,926,0.45,936.0
0,931,0.35,927.0
0,951,1.0,932.0
0,983,0.275,950.0
0,1020,0.0,982.0
0,1058,0.0,949.0
0,1106,0.2,1105.0
0,1166,0.0,1024.0
0,1218,0.05,1086.0
0,1249,0.025,1224.0
0,1257,0.0,1243.0
0,1227,0.0,1248.0
0,1142,1.0,1240.0
0,1043,0.025,1187.0
0,966,0.1,977.0
0,937,1.0,967.0
0,943,0.575,937.0
0,955,1.0,944.0
0,964,0.85,955.0
0,964,0.0,965.0
0,961,0.025,963.0
0,959,0.0,961.0
0,962,0.3,959.0
0,963,0.0,962.0
0,959,0.65,962.0
0,960,0.0,959.0
0,958,0.35,961.0
0,957,0.1,957.0
0,962,0.55,958.0
0,959,0.025,961.0
0,960,0.0,959.0
0,960,0.0,961.0
0,957,0.375,961.0
0,957,0.0,958.0
0,959,0.175,958.0
0,960,0.0,961.0
0,959,0.0,961.0
0,959,0.0,961.0
0,956,0.0,959.0
0,955,0.0,955.0
0,959,0.7,955.0
0,960,0.0,960.0
0,960,0.0,961.0
0,959,0.0,961.0
0,957,0.0,959.0
0,955,0.0,955.0
0,957,0.425,956.0
0,957,0.0,958.0
0,956,0.075,958.0
0,959,0.275,955.0
0,956,0.025,960.0
0,956,0.0,955.0
0,961,0.425,957.0
0,962,0.0,961.0
0,961,0.0,962.0
0,960,0.075,961.0
0,960,0.0,961.0
0,959,0.0,961.0
0,960,0.0,959.0
0,963,0.0,961.0
0,962,0.0,962.0
0,960,0.0,962.0
0,960,0.0,961.0
0,960,0.0,961.0
0,961,0.0,961.0
0,964,0.225,961.0
0,961,0.025,965.0
0,959,0.025,961.0
0,959,0.0,959.0
0,956,0.275,959.0
0,960,0.35,957.0
0,963,0.625,961.0
0,961,0.025,962.0
0,959,0.0,961.0
0,957,0.125,959.0
0,957,0.0,955.0
0,958,0.0,957.0
0,960,0.025,957.0
0,958,0.0,961.0
0,957,0.075,957.0
0,958,0.0,958.0
0,956,0.325,960.0
0,955,0.0,955.0
0,960,0.525,955.0
0,959,0.075,961.0
0,960,0.0,959.0
0,958,0.0,960.0
0,958,0.0,957.0
0,959,0.0,958.0
0,960,0.0,959.0
0,959,0.0,961.0
0,956,0.1,959.0
0,956,0.0,955.0
0,954,0.175,957.0
0,958,0.2,953.0
0,958,0.0,960.0
0,957,0.05,960.0
0,954,0.0,957.0
0,954,0.0,955.0
0,951,0.0,953.0
0,952,0.0,950.0
0,956,0.225,953.0
0,954,0.1,958.0
0,954,0.0,953.0
0,956,0.0,955.0
0,953,0.575,957.0
0,954,0.0,953.0
0,961,0.975,953.0
0,960,0.0,961.0
0,962,0.025,961.0
0,960,0.075,962.0
0,962,0.025,961.0
0,966,0.175,962.0
0,972,0.625,967.0
0,974,0.0,972.0
0,973,0.025,975.0
0,976,0.025,972.0
0,977,0.0,976.0
0,979,0.025,977.0
0,982,0.025,980.0
0,982,0.0,982.0
0,984,0.0,981.0
0,983,0.0,985.0
0,982,0.0,982.0
0,985,0.0,984.0
0,986,0.0,987.0
0,986,0.025,987.0
0,986,0.0,986.0
0,984,0.0,986.0
0,985,0.0,982.0
0,985,0.0,984.0
0,988,0.0,984.0
0,988,0.0,989.0
0,988,0.0,989.0
0,985,0.1,987.0
0,985,0.0,984.0
0,988,0.025,984.0
0,989,0.0,988.0
0,989,0.0,989.0
0,988,0.0,989.0
0,986,0.0,989.0
0,986,0.0,986.0
0,988,0.025,987.0
0,989,0.0,989.0
0,989,0.0,989.0
0,987,0.0,989.0
0,985,0.0,986.0
0,985,0.0,984.0
0,987,0.0,984.0
0,988,0.025,987.0
0,987,0.0,989.0
0,987,0.0,987.0
0,984,0.0,987.0
0,982,0.05,984.0
0,983,0.0,982.0
0,986,0.0,982.0
0,985,0.0,986.0
0,981,0.15,985.0
0,978,0.075,981.0
0,978,0.0,979.0
0,979,0.0,978.0
0,981,0.0,978.0
0,979,0.1,980.0
0,978,0.025,978.0
0,977,0.025,978.0
0,978,0.0,977.0
0,980,0.0,978.0
0,981,0.0,981.0
0,984,0.225,981.0
0,979,0.05,984.0
0,979,0.0,979.0
0,977,0.025,978.0
0,978,0.0,977.0
0,981,0.0,978.0
0,980,0.0,980.0
0,979,0.0,981.0
0,976,0.15,978.0
0,977,0.025,977.0
0,976,0.025,978.0
0,979,0.1,976.0
0,976,0.225,979.0
0,973,0.025,976.0
0,972,0.0,972.0
0,973,0.025,972.0
0,976,0.025,972.0
0,976,0.0,976.0
0,977,0.0,976.0
0,976,0.025,977.0
0,975,0.05,977.0
0,975,0.0,975.0
0,976,0.075,975.0
0,978,0.05,976.0
0,978,0.0,978.0
0,977,0.0,978.0
0,975,0.0,977.0
0,973,0.025,975.0
0,977,0.025,972.0
0,977,0.0,978.0
0,978,0.0,977.0
0,979,0.025,978.0
0,975,0.05,980.0
0,975,0.0,975.0
0,979,0.3,975.0
0,978,0.05,979.0
0,979,0.025,977.0
0,976,0.075,980.0
0,975,0.025,976.0
0,977,0.0,975.0
0,978,0.025,978.0
0,979,0.025,978.0
0,980,0.0,980.0
0,979,0.0,981.0
0,975,0.1,978.0
0,975,0.0,975.0
0,979,0.025,975.0
0,982,0.0,978.0
0,979,0.0,982.0
0,981,0.025,978.0
0,980,0.0,981.0
0,982,0.0,979.0
0,983,0.0,984.0
0,986,0.0,982.0
0,988,0.05,987.0
0,986,0.0,989.0
0,989,0.1,986.0
0,988,0.0,989.0
0,992,0.075,987.0
0,994,0.0,991.0
0,993,0.0,991.0
0,992,0.0,992.0
0,994,0.0,989.0
0,993,0.0,992.0
0,997,0.05,992.0
0,1000,0.025,995.0
0,1000,0.0,1000.0
0,999,0.0,995.0
0,1000,0.0,995.0
0,997,0.05,1000.0
0,1000,0.125,995.0
0,1000,0.0,1000.0
0,997,0.05,1000.0
0,996,0.05,1000.0
0,994,0.0,991.0
0,996,0.025,993.0
0,995,0.0,1000.0
0,996,0.0,994.0
0,995,0.075,995.0
0,994,0.0,994.0
0,997,0.05,991.0
0,999,0.0,1000.0
0,1006,0.325,1000.0
0,1007,0.0,1001.0
0,996,0.325,1006.0
0,990,0.075,995.0
0,988,0.0,989.0
0,984,0.025,989.0
0,982,0.0,982.0
0,982,0.0,982.0
0,978,0.075,982.0
0,974,0.0,977.0
0,974,0.0,973.0
0,974,0.0,973.0
0,975,0.0,974.0
0,978,0.0,975.0
0,976,0.025,979.0
0,974,0.025,977.0
0,972,0.575,974.0
0,971,0.0,972.0
0,972,0.0,972.0
0,973,0.025,972.0
0,970,0.0,972.0
0,970,0.025,969.0
0,969,0.05,969.0
0,966,0.0,969.0
0,972,0.575,966.0
0,975,0.0,972.0
0,973,0.05,975.0
0,972,0.0,972.0
0,971,0.0,973.0
0,970,0.05,972.0
0,972,0.025,969.0
0,973,0.0,972.0
0,970,0.0,972.0
0,962,1.0,969.0
0,953,0.95,961.0
0,944,0.925,953.0
0,944,0.0,944.0
0,938,0.95,944.0
0,930,0.35,940.0
0,922,0.0,932.0
0,931,0.625,925.0
0,955,0.925,932.0
0,986,0.9,955.0
0,1018,0.15,986.0
0,1049,0.475,949.0
0,1094,0.0,968.0
0,1146,0.0,1146.0
0,1199,0.15,1185.0
0,1232,0.725,1234.0
0,1249,0.0,1240.0
0,1240,0.825,1243.0
0,1191,0.0,1243.0
0,1105,0.0,1218.0
0,1012,0.15,1024.0
0,954,1.0,949.0
0,942,0.775,955.0
0,951,0.9,942.0
0,961,0.5,950.0
0,966,0.05,961.0
0,965,0.0,966.0
0,963,0.0,965.0
0,965,0.125,962.0
0,962,0.0,966.0
0,962,0.125,962.0
0,962,0.0,962.0
0,959,0.0,962.0
0,958,0.075,959.0
0,961,0.075,958.0
0,959,0.55,961.0
0,958,0.0,959.0
0,959,0.025,958.0
0,957,0.0,959.0
0,958,0.0,958.0
0,961,0.2,958.0
0,962,0.0,962.0
0,959,0.05,962.0
0,959,0.025,959.0
0,959,0.0,959.0
0,960,0.0,959.0
0,962,0.025,959.0
0,963,0.05,962.0
0,962,0.05,962.0
0,960,0.05,962.0
0,960,0.0,961.0
0,960,0.0,961.0
0,963,0.05,961.0
0,963,0.025,962.0
0,962,0.0,962.0
0,960,0.05,962.0
0,959,0.0,960.0
0,961,0.65,959.0
0,963,0.0,962.0
0,962,0.025,962.0
0,961,0.0,962.0
0,959,0.35,961.0
0,959,0.0,959.0
0,960,0.125,959.0
0,960,0.1,961.0
0,960,0.0,960.0
0,958,0.15,959.0
0,959,0.0,958.0
0,957,0.0,959.0
0,956,0.0,958.0
0,961,0.4,957.0
0,959,0.0,962.0
0,959,0.0,959.0
0,958,0.1,959.0
0,957,0.05,958.0
0,959,0.0,958.0
0,959,0.0,960.0
0,959,0.0,959.0
0,960,0.0,959.0
0,955,0.65,961.0
0,956,0.0,954.0
0,958,0.0,956.0
0,958,0.0,958.0
0,959,0.0,958.0
0,957,0.0,959.0
0,955,0.0,958.0
0,954,0.2,956.0
0,957,0.075,954.0
0,958,0.05,957.0
0,955,0.425,958.0
0,955,0.0,956.0
0,953,0.05,956.0
0,951,0.35,953.0
0,952,0.15,950.0
0,955,0.225,952.0
0,955,0.0,955.0
0,953,0.0,955.0
0,953,0.175,953.0
0,953,0.15,953.0
0,956,0.15,953.0
0,954,0.125,957.0
0,955,0.15,953.0
0,952,0.075,955.0
0,951,0.0,952.0
0,950,0.175,950.0
0,951,0.0,950.0
0,954,0.0,950.0
0,954,0.0,956.0
0,952,0.0,953.0
0,951,0.0,951.0
0,951,0.15,950.0
0,954,0.025,950.0
0,954,0.0,954.0
0,954,0.025,953.0
0,955,0.0,954.0
0,954,0.025,955.0
0,956,0.1,953.0
0,958,0.075,957.0
0,962,0.5,958.0
0,966,0.225,961.0
0,964,0.025,966.0
0,965,0.0,964.0
0,967,0.0,964.0
0,970,0.4,966.0
0,971,0.0,969.0
0,973,0.05,972.0
0,972,0.0,974.0
0,974,0.0,972.0
0,972,0.25,974.0
0,974,0.025,972.0
0,978,0.125,974.0
0,978,0.025,979.0
0,978,0.0,978.0
0,978,0.025,979.0
0,975,0.025,978.0
0,979,0.05,975.0
0,980,0.125,978.0
0,981,0.0,981.0
0,978,0.05,981.0
0,976,0.05,978.0
0,976,0.025,976.0
0,978,0.025,976.0
0,979,0.025,978.0
0,977,0.075,978.0
0,976,0.025,978.0
0,975,0.05,976.0
0,975,0.05,975.0
0,977,0.025,975.0
0,978,0.0,978.0
0,978,0.025,978.0
0,976,0.025,978.0
0,976,0.0,976.0
0,975,0.05,976.0
0,976,0.025,975.0
0,978,0.025,975.0
0,978,0.0,978.0
0,976,0.025,978.0
0,975,0.0,976.0
0,973,0.025,975.0
0,975,0.0,972.0
0,977,0.05,975.0
0,977,0.0,978.0
0,973,0.0,978.0
0,972,0.05,972.0
0,972,0.0,972.0
0,971,0.0,973.0
0,972,0.0,969.0
0,971,0.15,972.0
0,971,0.0,972.0
0,969,0.125,970.0
0,966,0.1,964.0
0,969,0.275,966.0
0,970,0.0,969.0
0,969,0.075,969.0
0,969,0.0,969.0
0,967,0.0,969.0
0,968,0.0,966.0
0,972,0.0,967.0
0,972,0.0,972.0
0,971,0.0,972.0
0,971,0.0,972.0
0,969,0.1,969.0
0,968,0.0,969.0
0,971,0.0,968.0
0,972,0.1,970.0
0,972,0.0,972.0
0,970,0.0,972.0
0,969,0.0,969.0
0,969,0.0,969.0
0,969,0.0,969.0
0,969,0.0,969.0
0,971,0.0,969.0
0,969,0.075,972.0
0,965,0.375,968.0
0,965,0.0,964.0
0,965,0.0,965.0
0,965,0.05,965.0
0,966,0.175,965.0
0,964,0.2,966.0
0,964,0.1,963.0
0,962,0.175,964.0
0,965,0.2,962.0
0,967,0.0,965.0
0,967,0.025,966.0
0,967,0.0,966.0
0,967,0.075,968.0
0,966,0.025,966.0
0,968,0.0,966.0
0,969,0.0,968.0
0,969,0.0,969.0
0,967,0.075,969.0
0,968,0.0,966.0
0,968,0.0,969.0
0,967,0.0,969.0
0,970,0.0,966.0
0,969,0.025,969.0
0,969,0.0,967.0
0,967,0.0,969.0
0,967,0.0,966.0
0,968,0.0,967.0
0,969,0.0,968.0
0,969,0.0,969.0
0,969,0.0,969.0
0,966,0.025,969.0
0,965,0.0,966.0
0,965,0.0,965.0
0,969,0.05,965.0
0,968,0.0,969.0
0,966,0.0,969.0
0,968,0.05,966.0
0,972,0.0,969.0
0,976,0.0,972.0
0,980,0.2,976.0
0,980,0.125,981.0
0,982,0.075,981.0
0,978,0.225,984.0
0,979,0.0,977.0
0,982,0.0,979.0
0,984,0.0,984.0
0,984,0.0,984.0
0,986,0.0,985.0
0,987,0.0,986.0
0,986,0.0,987.0
0,988,0.0,987.0
0,989,0.0,989.0
0,989,0.0,989.0
0,984,0.575,989.0
0,983,0.0,982.0
0,980,0.1,982.0
0,983,0.0,979.0
0,986,0.0,982.0
0,985,0.025,987.0
0,985,0.0,984.0
0,983,0.025,987.0
0,984,0.0,982.0
0,988,0.05,985.0
0,995,0.35,989.0
0,995,0.0,991.0
0,988,0.25,994.0
0,979,0.4,989.0
0,974,0.275,979.0
0,975,0.0,975.0
0,974,0.0,975.0
0,970,0.175,974.0
0,967,0.05,969.0
0,966,0.05,967.0
0,965,0.0,964.0
0,964,0.025,965.0
0,964,0.0,965.0
0,964,0.325,964.0
0,963,0.575,964.0
0,961,0.025,962.0
0,960,0.025,962.0
0,960,0.0,960.0
0,963,0.275,961.0
0,960,0.4,962.0
0,959,0.0,960.0
0,958,0.075,959.0
0,959,0.0,958.0
0,962,0.0,959.0
0,963,0.0,962.0
0,966,0.475,962.0
0,962,0.05,966.0
0,959,0.0,961.0
0,961,0.0,959.0
0,961,0.025,961.0
0,965,0.3,961.0
0,964,0.0,965.0
0,961,0.0,964.0
0,957,0.25,961.0
0,955,0.0,955.0
0,954,0.0,955.0
0,946,0.85,954.0
0,940,0.325,947.0
0,933,0.0,940.0
0,925,0.0,934.0
0,916,0.2,925.0
0,916,0.0,920.0
0,928,0.275,920.0
0,950,1.0,928.0
0,975,0.6,950.0
0,999,0.2,975.0
0,1025,0.625,995.0
0,1060,0.0,1068.0
0,1105,0.0,981.0
0,1147,0.1,1024.0
0,1176,0.0,1190.0
0,1198,0.0,1117.0
0,1218,0.0,1234.0
0,1234,0.0,1224.0
0,1238,0.175,1249.0
0,1213,0.0,1224.0
0,1154,0.0,1224.0
0,1077,0.0,1071.0
0,1002,0.0,1126.0
0,949,0.975,1000.0
0,931,0.775,950.0
0,936,0.425,932.0
0,944,0.9,935.0
0,949,0.075,944.0
0,949,0.0,950.0
0,951,0.0,950.0
0,949,0.0,950.0
0,952,0.075,950.0
0,949,0.025,953.0
0,951,0.05,950.0
0,949,0.0,950.0
0,949,0.0,950.0
0,951,0.4,950.0
0,952,0.1,950.0
0,949,0.025,952.0
0,949,0.0,949.0
0,946,0.025,950.0
0,949,0.175,946.0
0,953,0.15,949.0
0,952,0.075,953.0
0,949,0.0,952.0
0,949,0.0,950.0
0,947,0.025,950.0
0,948,0.0,946.0
0,951,0.025,947.0
0,948,0.0,950.0
0,949,0.0,947.0
0,946,0.0,950.0
0,947,0.0,947.0
0,946,0.0,946.0
0,948,0.025,947.0
0,947,0.025,947.0
0,946,0.0,946.0
0,945,0.0,946.0
0,945,0.0,946.0
0,944,0.025,946.0
0,943,0.025,944.0
0,945,0.575,943.0
0,943,0.1,946.0
0,944,0.075,943.0
0,943,0.0,944.0
0,943,0.025,943.0
0,947,0.05,943.0
0,946,0.0,947.0
0,946,0.0,946.0
0,945,0.025,946.0
0,943,0.025,946.0
0,946,0.55,943.0
0,946,0.0,946.0
0,947,0.0,946.0
0,947,0.0,946.0
0,946,0.0,946.0
0,948,0.05,946.0
0,947,0.025,947.0
0,946,0.0,946.0
0,946,0.0,946.0
0,947,0.0,946.0
0,944,0.0,946.0
0,940,0.075,944.0
0,941,0.0,940.0
0,942,0.0,941.0
0,943,0.0,943.0
0,942,0.0,943.0
0,942,0.0,942.0
0,945,0.075,942.0
0,946,0.0,943.0
0,947,0.0,946.0
0,945,0.0,946.0
0,945,0.05,946.0
0,944,0.025,946.0
0,942,0.0,943.0
0,945,0.0,942.0
0,946,0.0,946.0
0,950,0.075,946.0
0,950,0.0,950.0
0,948,0.0,950.0
0,946,0.0,947.0
0,948,0.15,946.0
0,948,0.0,947.0
0,946,0.0,947.0
0,941,0.725,947.0
0,939,0.0,941.0
0,939,0.0,939.0
0,940,0.0,939.0
0,943,0.0,940.0
0,942,0.0,944.0
0,939,0.0,942.0
0,936,0.075,939.0
0,935,0.0,936.0
0,935,0.0,935.0
0,940,0.225,937.0
0,937,0.0,940.0
0,936,0.0,937.0
0,938,0.05,938.0
0,937,0.325,939.0
0,940,0.0,937.0
0,941,0.0,940.0
0,941,0.0,941.0
0,943,0.325,941.0
0,943,0.0,942.0
0,945,0.075,943.0
0,950,0.45,946.0
0,952,0.025,950.0
0,954,0.0,952.0
0,954,0.075,954.0
0,954,0.025,954.0
0,953,0.2,954.0
0,956,0.175,953.0
0,962,0.45,956.0
0,962,0.0,961.0
0,963,0.05,962.0
0,960,0.375,962.0
0,960,0.0,959.0
0,962,0.025,961.0
0,964,0.0,962.0
0,964,0.2,964.0
0,964,0.075,959.0
0,961,0.025,964.0
0,960,0.075,961.0
0,962,0.375,961.0
0,964,0.025,962.0
0,965,0.175,964.0
0,962,0.0,965.0
0,961,0.1,962.0
0,958,0.0,961.0
0,961,0.125,958.0
0,961,0.025,962.0
0,964,0.075,961.0
0,960,0.1,965.0
0,961,0.025,961.0
0,960,0.05,961.0
0,961,0.0,961.0
0,961,0.025,961.0
0,961,0.0,961.0
0,957,0.575,961.0
0,956,0.0,955.0
0,956,0.0,956.0
0,963,0.775,955.0
0,963,0.0,962.0
0,961,0.025,962.0
0,958,0.325,961.0
0,956,0.075,958.0
0,954,0.0,956.0
0,957,0.125,954.0
0,959,0.025,958.0
0,958,0.025,959.0
0,955,0.0,958.0
0,951,0.025,954.0
0,951,0.0,949.0
0,955,0.0,950.0
0,956,0.0,955.0
0,958,0.0,955.0
0,954,0.625,958.0
0,952,0.05,954.0
0,954,0.0,952.0
0,954,0.0,954.0
0,957,0.2,954.0
0,961,0.4,957.0
0,958,0.0,961.0
0,956,0.525,957.0
0,952,0.3,956.0
0,953,0.0,952.0
0,952,0.0,954.0
0,953,0.15,951.0
0,954,0.0,953.0
0,952,0.05,954.0
0,951,0.15,953.0
0,952,0.0,950.0
0,952,0.375,952.0
0,949,0.0,953.0
0,950,0.0,949.0
0,945,0.95,950.0
0,947,0.0,947.0
0,949,0.0,946.0
0,953,0.125,949.0
0,952,0.075,952.0
0,953,0.0,952.0
0,953,0.025,954.0
0,952,0.075,953.0
0,953,0.175,951.0
0,954,0.0,953.0
0,954,0.0,954.0
0,954,0.0,953.0
0,953,0.0,954.0
0,952,0.025,954.0
0,953,0.05,953.0
0,951,0.075,953.0
0,953,0.0,950.0
0,950,0.35,952.0
0,950,0.0,950.0
0,951,0.0,949.0
0,951,0.0,952.0
0,952,0.025,950.0
0,952,0.0,953.0
0,952,0.0,953.0
0,951,0.025,953.0
0,951,0.0,950.0
0,952,0.025,950.0
0,953,0.025,953.0
0,949,0.15,952.0
0,952,0.05,949.0
0,951,0.0,953.0
0,954,0.0,950.0
0,956,0.0,954.0
0,961,0.8,955.0
0,962,0.0,962.0
0,964,0.075,962.0
0,964,0.0,964.0
0,964,0.025,964.0
0,967,0.0,964.0
0,967,0.025,966.0
0,966,0.025,966.0
0,966,0.0,966.0
0,967,0.0,966.0
0,969,0.0,967.0
0,972,0.0,969.0
0,972,0.025,972.0
0,972,0.0,972.0
0,971,0.0,972.0
0,971,0.0,971.0
0,969,0.1,969.0
0,973,0.05,969.0
0,972,0.075,972.0
0,970,0.0,972.0
0,967,0.25,969.0
0,970,0.0,967.0
0,965,0.6,969.0
0,966,0.0,964.0
0,967,0.0,966.0
0,969,0.0,967.0
0,971,0.0,969.0
0,969,0.075,972.0
0,966,0.05,969.0
0,963,0.0,965.0
0,960,0.0,962.0
0,958,0.0,961.0
0,954,0.6,958.0
0,951,0.0,954.0
0,954,0.0,950.0
0,953,0.025,954.0
0,954,0.0,953.0
0,953,0.0,954.0
0,950,0.175,953.0
0,946,0.55,951.0
0,945,0.175,946.0
0,949,0.625,946.0
0,950,0.0,949.0
0,953,0.05,950.0
0,952,0.075,954.0
0,948,0.1,953.0
0,944,0.025,947.0
0,945,0.0,944.0
0,947,0.0,946.0
0,946,0.0,946.0
0,944,0.0,946.0
0,942,0.0,944.0
0,943,0.45,942.0
0,944,0.025,943.0
0,946,0.0,944.0
0,946,0.0,946.0
0,946,0.025,946.0
0,946,0.1,947.0
0,941,0.525,946.0
0,945,0.0,941.0
0,949,0.1,946.0
0,949,0.225,949.0
0,947,0.025,950.0
0,943,0.025,946.0
0,937,0.525,942.0
0,929,0.3,937.0
0,925,0.0,930.0
0,923,0.025,925.0
0,917,0.1,922.0
0,905,0.35,920.0
0,905,0.0,919.0
0,917,0.025,917.0
0,941,0.95,919.0
0,969,0.65,941.0
0,997,0.575,967.0
0,1027,1.0,995.0
0,1073,0.0,1075.0
0,1128,0.0,988.0
0,1174,0.0,1043.0
0,1199,0.075,1086.0
0,1201,0.75,1234.0
0,1169,0.0,1234.0
0,1099,0.0,1086.0
0,1022,0.0,1024.0
0,962,0.375,1060.0
0,931,1.0,962.0
0,920,0.3,932.0
0,921,0.0,920.0
0,929,0.1,922.0
0,933,0.0,930.0
0,938,0.175,934.0
0,939,0.0,940.0
0,940,0.0,939.0
0,936,0.6,941.0
0,938,0.0,936.0
0,940,0.0,938.0
0,939,0.0,940.0
0,938,0.0,939.0
0,936,0.0,939.0
0,930,0.25,938.0
0,930,0.0,932.0
0,937,0.275,932.0
0,940,0.075,937.0
0,939,0.1,940.0
0,937,0.025,939.0
0,936,0.0,937.0
0,933,0.0,938.0
0,934,0.0,932.0
0,936,0.0,935.0
0,934,0.375,939.0
0,933,0.0,935.0
0,931,0.0,934.0
0,933,0.0,930.0
0,934,0.0,934.0
0,940,0.675,934.0
0,942,0.0,940.0
0,940,0.05,943.0
0,938,0.0,940.0
0,936,0.0,938.0
0,937,0.0,938.0
0,937,0.325,940.0
0,937,0.0,937.0
0,936,0.0,940.0
0,935,0.0,939.0
0,935,0.0,935.0
0,933,0.425,937.0
0,937,0.05,931.0
0,937,0.0,937.0
0,935,0.0,936.0
0,934,0.0,935.0
0,934,0.0,935.0
0,935,0.0,935.0
0,936,0.0,937.0
0,937,0.0,937.0
0,934,0.6,936.0
0,932,0.025,935.0
0,931,0.0,932.0
0,934,0.025,932.0
0,935,0.025,935.0
0,932,0.65,934.0
0,931,0.0,932.0
0,932,0.0,932.0
0,935,0.05,935.0
0,937,0.025,937.0
0,939,0.0,936.0
0,938,0.05,939.0
0,936,0.0,938.0
0,935,0.0,938.0
0,935,0.0,935.0
0,937,0.075,937.0
0,937,0.0,936.0
0,935,0.125,937.0
0,933,0.0,937.0
0,933,0.0,934.0
0,929,0.05,934.0
0,931,0.0,929.0
0,933,0.0,930.0
0,935,0.0,934.0
0,936,0.0,935.0
0,936,0.05,939.0
0,932,0.025,937.0
0,930,0.0,932.0
0,934,0.0,932.0
0,933,0.0,935.0
0,931,0.0,934.0
0,931,0.025,932.0
0,929,0.0,930.0
0,931,0.0,931.0
0,929,0.025,931.0
0,928,0.15,931.0
0,924,0.125,926.0
0,922,0.0,923.0
0,924,0.0,925.0
0,923,0.025,927.0
0,925,0.15,922.0
0,925,0.025,929.0
0,924,0.025,923.0
0,923,0.0,925.0
0,922,0.1,925.0
0,924,0.125,925.0
0,925,0.0,926.0
0,925,0.0,925.0
0,926,0.0,925.0
0,924,0.025,925.0
0,924,0.0,925.0
0,924,0.025,925.0
0,927,0.0,926.0
0,928,0.05,929.0
0,929,0.0,928.0
0,930,0.15,931.0
0,931,0.125,932.0
0,936,0.05,930.0
0,937,0.0,937.0
0,943,0.75,937.0
0,944,0.025,944.0
0,947,0.25,944.0
0,951,0.0,946.0
0,952,0.0,950.0
0,957,0.825,953.0
0,958,0.0,958.0
0,957,0.0,958.0
0,955,0.0,958.0
0,957,0.425,955.0
0,959,0.15,958.0
0,962,0.275,959.0
0,962,0.05,962.0
0,961,0.025,962.0
0,960,0.1,961.0
