annotCls,ecg,anomalyScore,multiStepBestPredictions.1
0,974,0.691462461,973.0
0,974,0.691462461,975.0
0,974,0.691462461,973.0
0,970,0.6531699688,971.0
0,973,0.660026853,971.0
0,973,0.6668837372,973.0
0,973,0.6737406214,973.0
0,973,0.6805975056,973.0
0,973,0.725746882,971.0
0,970,0.7188899978,971.0
0,970,0.7120331136,969.0
0,975,0.6748493046,971.0
0,976,0.6296999282,975.0
0,976,0.622843044,976.0
0,973,0.622843044,975.0
0,973,0.622843044,971.0
0,974,0.6531699688,974.0
0,974,0.691462461,973.0
0,977,0.691462461,973.0
0,977,0.691462461,976.0
0,977,0.691462461,976.0
0,979,0.7163579438,977.0
0,983,0.7463344008,981.0
0,986,0.7763108578,981.0
0,989,0.8062873148,986.0
0,989,0.8362637718,988.0
0,989,0.841344746,989.0
0,987,0.8246830664,989.0
0,989,0.772266059,987.0
0,990,0.7275793942,989.0
0,993,0.6751623868,989.0
0,994,0.6227453794,999.0
0,994,0.5869900516,992.0
0,993,0.5869900516,992.0
0,993,0.5869900516,992.0
0,992,0.5947203942,992.0
0,994,0.6024507368,992.0
0,992,0.6317481714,996.0
0,992,0.6887630174,992.0
0,990,0.7380475208,992.0
0,991,0.7914513024,992.0
0,993,0.8407358058,989.0
0,992,0.8684532172,992.0
0,992,0.8684532172,992.0
0,993,0.8684532172,992.0
0,995,0.864333939,992.0
0,1001,0.8297596434,992.0
0,1000,0.7951853478,1036.0
0,995,0.7606110522,996.0
0,990,0.7260367566,991.0
0,985,0.691462461,992.0
0,981,0.691462461,984.0
0,979,0.6842543172,981.0
0,975,0.6148774766,978.0
0,976,0.545500636,973.0
0,976,0.4761237954,976.0
0,974,0.453683245,975.0
0,971,0.3990166122,973.0
0,970,0.3918084684,970.0
0,968,0.3846003246,969.0
0,969,0.3773921808,967.0
0,972,0.3304558906,969.0
0,970,0.3088887986,972.0
0,970,0.3630332326,969.0
0,969,0.4092912922,969.0
0,971,0.4555493518,967.0
0,972,0.502485642,970.0
0,971,0.5927843948,971.0
0,970,0.6152249452,970.0
0,969,0.64555187,969.0
0,968,0.6758787948,969.0
0,971,0.6983193452,969.0
0,971,0.7047772384,972.0
0,972,0.7180920158,971.0
0,970,0.7314067932,971.0
0,967,0.7447215706,969.0
0,970,0.7300113628,967.0
0,969,0.694256035,971.0
0,967,0.6809412576,967.0
0,963,0.6604183364,967.0
0,952,0.5636616904,964.0
0,942,0.4489924986,952.0
0,937,0.3420536494,942.0
0,933,0.2126742498,937.0
0,929,0.0887759652,934.0
0,928,0.0411114054,930.0
0,941,0.0334402458,929.0
0,965,0.024573679,942.0
0,1003,0.0157071122,965.0
0,1041,0.00853066760004,1036.0
0,1086,0.00139112960004,966.0
0,1144,0.00178870380004,1137.0
0,1196,0.00388700000004,1178.0
0,1231,0.00598529620004,1136.0
0,1239,0.00812049900004,1213.0
0,1216,0.00971348040004,1242.0
0,1150,0.0274340702,1240.0
0,1056,0.1094373064,1072.0
0,979,0.1914405426,990.0
0,943,0.2657134362,979.0
0,940,0.3951582774,942.0
0,954,0.4241909108,939.0
0,964,0.3489559452,953.0
0,964,0.2737209796,962.0
0,963,0.2062163566,964.0
0,960,0.0860918666,963.0
0,961,0.0466122288,960.0
0,963,0.0466122288,961.0
0,965,0.0486589946,962.0
0,966,0.059105999,965.0
0,964,0.0642974724,967.0
0,958,0.082517592,965.0
0,959,0.165638932,959.0
0,959,0.2467135062,960.0
0,961,0.3193878418,958.0
0,963,0.3952709426,960.0
0,961,0.460172163,962.0
0,958,0.4522857886,961.0
0,960,0.4443994142,959.0
0,959,0.4523649816,960.0
0,961,0.4761824908,959.0
0,962,0.5524170074,961.0
0,961,0.6314569242,962.0
0,958,0.710496841,962.0
0,956,0.7621041106,959.0
0,961,0.7773365172,955.0
0,960,0.7473600602,961.0
0,961,0.7224645774,960.0
0,959,0.6828588868,962.0
0,956,0.6548339016,958.0
0,958,0.639601495,955.0
0,957,0.6171609446,958.0
0,961,0.5868340198,956.0
0,961,0.5712173028,961.0
0,961,0.5634869602,961.0
0,958,0.5556005858,961.0
0,958,0.5556005858,958.0
0,961,0.5634869602,959.0
0,963,0.5791036772,962.0
0,963,0.5943360838,962.0
0,962,0.6099528008,962.0
0,959,0.6020664264,960.0
0,960,0.6020664264,958.0
0,963,0.5473997936,960.0
0,962,0.4927331608,962.0
0,962,0.4771164438,962.0
0,961,0.4771164438,962.0
0,959,0.4692300694,960.0
0,960,0.5082799852,958.0
0,962,0.539827837,961.0
0,963,0.5477142114,962.0
0,962,0.5780411362,962.0
0,958,0.6011599172,962.0
0,959,0.65082327,959.0
0,957,0.7004866228,959.0
0,959,0.7422636012,956.0
0,961,0.7616000292,960.0
0,959,0.788144601,962.0
0,960,0.7821229504,958.0
0,956,0.7696434066,955.0
0,958,0.688432202,955.0
0,961,0.5469546136,952.0
0,960,0.4026871336,961.0
0,962,0.270439961,959.0
0,959,0.1386520248,963.0
0,959,0.0755957494,959.0
0,962,0.0728058578,958.0
0,961,0.0728058578,963.0
0,963,0.066807201,960.0
0,961,0.0695970926,962.0
0,963,0.1179431602,961.0
0,961,0.2497310964,962.0
0,961,0.3879769258,961.0
0,961,0.5322444058,961.0
0,963,0.6843620232,961.0
0,963,0.7909234646,965.0
0,962,0.8034030084,961.0
0,960,0.809424659,960.0
0,958,0.809424659,958.0
0,961,0.7863050862,952.0
0,961,0.7563286292,961.0
0,963,0.7369922012,961.0
0,960,0.6952152228,963.0
0,960,0.6534382444,960.0
0,957,0.608288868,960.0
0,957,0.5779619432,955.0
0,958,0.5555213928,956.0
0,958,0.5476350184,959.0
0,959,0.5476350184,959.0
0,956,0.5634869602,958.0
0,960,0.5475558254,955.0
0,961,0.5237383162,961.0
0,962,0.5316246906,961.0
0,963,0.5237383162,961.0
0,963,0.5314686588,963.0
0,961,0.5630165106,962.0
0,965,0.5630165106,961.0
0,967,0.5471645688,968.0
0,972,0.5233470596,967.0
0,973,0.4997647752,971.0
0,974,0.4997647752,973.0
0,976,0.538814691,973.0
0,976,0.5698990394,976.0
0,981,0.6093332656,976.0
0,984,0.63291555,981.0
0,984,0.63291555,983.0
0,983,0.6534384712,983.0
0,982,0.6739613924,981.0
0,983,0.713567083,981.0
0,985,0.7476137188,981.0
0,986,0.7816603546,984.0
0,989,0.7876820052,984.0
0,988,0.7743672278,989.0
0,985,0.7563286292,989.0
0,986,0.7438490854,982.0
0,988,0.7313695416,985.0
0,991,0.7188899978,990.0
0,991,0.725746882,989.0
0,991,0.7322047752,988.0
0,989,0.7386626684,992.0
0,988,0.7451205616,989.0
0,991,0.6920056178,989.0
0,992,0.6627081832,991.0
0,989,0.6111009136,992.0
0,990,0.559493644,988.0
0,986,0.4695938822,989.0
0,985,0.4464751012,981.0
0,987,0.399538811,984.0
0,988,0.3684544626,986.0
0,989,0.3373701142,988.0
0,987,0.3027958186,989.0
0,986,0.3102978826,989.0
0,988,0.3177999466,986.0
0,986,0.3409187276,990.0
0,989,0.3640375086,986.0
0,987,0.428938729,988.0
0,986,0.444555446,986.0
0,982,0.4522857886,986.0
0,982,0.4443994142,955.0
0,985,0.4443994142,981.0
0,987,0.497514358,986.0
0,984,0.5437724176,986.0
0,984,0.5979168516,983.0
0,982,0.6520612856,983.0
0,981,0.6983193452,981.0
0,980,0.721438918,981.0
0,982,0.7463344008,981.0
0,978,0.7596491782,981.0
0,976,0.7596491782,977.0
0,975,0.7449389704,975.0
0,976,0.7002523056,975.0
0,977,0.668148679,976.0
0,980,0.6476257578,976.0
0,978,0.617298833,981.0
0,977,0.601682116,978.0
0,976,0.5939517734,976.0
0,976,0.5787193668,976.0
0,977,0.5859275106,976.0
0,978,0.6231113196,977.0
0,979,0.6602951286,977.0
0,976,0.6895925632,979.0
0,974,0.7188899978,975.0
0,975,0.725746882,973.0
0,978,0.7382264258,975.0
0,978,0.7313695416,979.0
0,978,0.7245126574,978.0
0,976,0.7245126574,978.0
0,974,0.7245126574,976.0
0,975,0.7120331136,973.0
0,976,0.725347891,975.0
0,975,0.7386626684,976.0
0,977,0.7451205616,975.0
0,975,0.7235534696,977.0
0,974,0.7019863776,976.0
0,974,0.6886716002,972.0
0,975,0.6753568228,971.0
0,977,0.6620420454,976.0
0,976,0.6620420454,977.0
0,975,0.6620420454,975.0
0,974,0.6473318376,975.0
0,975,0.6401236938,974.0
0,976,0.63291555,976.0
0,978,0.6669621858,976.0
0,978,0.7010088216,978.0
0,978,0.7350554574,978.0
0,975,0.7616000292,978.0
0,976,0.7821229504,973.0
0,978,0.7927629794,976.0
0,980,0.7983220342,978.0
0,980,0.803881089,981.0
0,979,0.803881089,981.0
0,976,0.8099027396,979.0
0,976,0.7992627106,975.0
0,978,0.7937036558,976.0
0,980,0.7756650572,978.0
0,979,0.7696434066,981.0
0,977,0.763621756,979.0
0,974,0.7511422122,976.0
0,975,0.7386626684,975.0
0,975,0.7451205616,976.0
0,979,0.7318057842,976.0
0,981,0.7184910068,979.0
0,978,0.6969239148,981.0
0,980,0.6753568228,978.0
0,982,0.6548339016,981.0
0,989,0.585457061,981.0
0,991,0.5160802204,988.0
0,992,0.4689156516,989.0
0,991,0.4217510828,992.0
0,993,0.36708445,992.0
0,992,0.3981687984,992.0
0,997,0.4056708624,992.0
0,999,0.4292531468,996.0
0,999,0.4528354312,996.0
0,999,0.4684521482,996.0
0,1000,0.5260810684,992.0
0,1000,0.607292273,1003.0
0,1002,0.6649211932,1003.0
0,1001,0.7165284628,1001.0
0,1000,0.7696434066,1003.0
0,995,0.7199800538,1002.0
0,992,0.693435482,991.0
0,992,0.6668909102,988.0
0,995,0.646367989,992.0
0,994,0.632302961,992.0
0,993,0.655421742,992.0
0,992,0.655421742,992.0
0,994,0.655421742,992.0
0,999,0.632302961,992.0
0,1003,0.624800897,999.0
0,999,0.6453238182,1002.0
0,995,0.6453238182,999.0
0,990,0.6378217542,992.0
0,984,0.6534384712,992.0
0,981,0.6457081286,981.0
0,981,0.6099528008,982.0
0,984,0.5947203942,981.0
0,979,0.5400537614,983.0
0,977,0.4853871286,978.0
0,973,0.4119062666,976.0
0,971,0.3384254046,971.0
0,974,0.2774240864,970.0
0,976,0.2508795146,975.0
0,974,0.2243349428,976.0
0,972,0.2303565934,973.0
0,970,0.2303565934,971.0
0,969,0.2178770496,969.0
0,968,0.2519236854,969.0
0,975,0.257945336,969.0
0,975,0.2859703212,976.0
0,973,0.320016957,975.0
0,970,0.3696803098,971.0
0,973,0.3852970268,969.0
0,972,0.428938729,973.0
0,973,0.444555446,971.0
0,973,0.460172163,974.0
0,973,0.460172163,973.0
0,970,0.4761032978,971.0
0,968,0.5416977854,969.0
0,968,0.607292273,969.0
0,968,0.6728867606,967.0
0,961,0.680852328,967.0
0,953,0.621279491,961.0
0,944,0.477012011,952.0
0,940,0.3303429492,943.0
0,936,0.1836738874,940.0
0,931,0.09258698,935.0
0,916,0.0454361826,930.0
0,910,0.0333166754,916.0
0,911,0.02359875,904.0
0,917,0.0138808246,910.0
0,931,0.00711255400004,916.0
0,945,0.00711255400004,930.0
0,964,0.00638164700004,945.0
0,983,0.00516127400004,964.0
0,1007,0.00392896020004,981.0
0,1040,0.00179860780004,1036.0
0,1087,0.000603200600039,966.0
0,1145,0.000138700400039,1144.0
0,1195,0.000184526200039,1178.0
0,1222,0.000242292800039,1136.0
0,1225,0.000600985800039,1153.0
0,1187,0.000927622600039,1187.0
0,1113,0.00662440880004,1111.0
0,1033,0.0199184632,1167.0
0,969,0.0214905846,1076.0
0,946,0.0211639478,969.0
0,948,0.0210607648,947.0
0,960,0.0153218070272,949.0
0,967,0.00196080773383,960.0
0,969,0.00052130053383,967.0
0,967,0.00067477473383,969.0
0,964,0.00045132093383,967.0
0,963,0.00049349250665,963.0
0,964,0.00100407760004,962.0
0,966,0.00971717020004,963.0
0,968,0.0579099006,966.0
0,965,0.1062561052,967.0
0,964,0.2445020716,964.0
0,963,0.4071790206,965.0
0,960,0.561453903,962.0
0,963,0.6762491476,960.0
0,965,0.7910443922,962.0
0,964,0.8210208492,966.0
0,964,0.8261018234,963.0
0,963,0.8311827976,965.0
0,962,0.8311827976,962.0
0,965,0.8311827976,962.0
0,968,0.814521118,966.0
0,967,0.7978594384,967.0
0,967,0.7811977588,967.0
0,962,0.7415920682,967.0
0,964,0.7019863776,961.0
0,966,0.6739613924,964.0
0,967,0.6459364072,967.0
0,967,0.617911422,967.0
0,966,0.6326216298,967.0
0,964,0.6473318376,967.0
0,963,0.6753568228,963.0
0,964,0.703381808,962.0
0,965,0.7314067932,963.0
0,966,0.7613832502,966.0
0,964,0.7913597072,967.0
0,962,0.8080213868,963.0
0,962,0.8246830664,961.0
0,964,0.841344746,963.0
0,968,0.811368289,965.0
0,966,0.781391832,967.0
0,967,0.751415375,966.0
0,967,0.721438918,967.0
0,965,0.691462461,967.0
0,967,0.691462461,965.0
0,968,0.691462461,967.0
0,969,0.6983193452,967.0
0,966,0.6983193452,971.0
0,965,0.6983193452,964.0
0,965,0.7282958022,964.0
0,965,0.7628700978,965.0
0,969,0.7905875092,965.0
0,969,0.8251618048,969.0
0,967,0.8551382618,969.0
0,965,0.8551382618,967.0
0,965,0.8505404232,964.0
0,968,0.8459425846,966.0
0,971,0.841344746,967.0
0,969,0.8362637718,970.0
0,966,0.8311827976,967.0
0,965,0.8261018234,964.0
0,963,0.8154617944,962.0
0,964,0.8048217654,962.0
0,967,0.8048217654,963.0
0,965,0.8048217654,967.0
0,961,0.79324106,965.0
0,961,0.79324106,961.0
0,961,0.79324106,961.0
0,961,0.7536353694,961.0
0,965,0.6904473944,961.0
0,965,0.6308745574,965.0
0,965,0.5652800698,963.0
0,962,0.4996855822,963.0
0,962,0.4525210134,962.0
0,962,0.428938729,959.0
0,965,0.428938729,962.0
0,964,0.428938729,967.0
0,962,0.428938729,963.0
0,960,0.4836053618,962.0
0,960,0.5648165664,960.0
0,962,0.630411054,960.0
0,964,0.7015645964,962.0
0,966,0.767159084,963.0
0,965,0.8043436848,967.0
0,961,0.8043436848,964.0
0,962,0.8099027396,961.0
0,962,0.8099027396,962.0
0,965,0.8154617944,963.0
0,965,0.8103808202,965.0
0,961,0.8103808202,965.0
0,964,0.8048217654,961.0
0,963,0.7992627106,965.0
0,963,0.7937036558,962.0
0,965,0.788144601,962.0
0,963,0.788144601,965.0
0,962,0.788144601,962.0
0,959,0.768808173,962.0
0,960,0.749471745,959.0
0,962,0.7154251092,960.0
0,965,0.6888805374,962.0
0,967,0.6623359656,965.0
0,964,0.6320090408,967.0
0,966,0.6095684904,963.0
0,969,0.6018381478,967.0
0,975,0.547171515,969.0
0,980,0.4850028182,976.0
0,981,0.4690716834,981.0
0,980,0.4452541742,981.0
0,980,0.4373677998,981.0
0,980,0.4689156516,981.0
0,984,0.5,981.0
0,989,0.476881219,983.0
0,988,0.453762438,992.0
0,985,0.4147125222,989.0
0,985,0.4303292392,986.0
0,984,0.4539115236,984.0
0,987,0.5085781564,983.0
0,989,0.5632447892,988.0
0,988,0.5784771958,989.0
0,986,0.531312627,989.0
0,981,0.4841480582,986.0
0,980,0.4841480582,981.0
0,980,0.4841480582,981.0
0,984,0.5235822844,981.0
0,984,0.5707468532,983.0
0,983,0.625413486,983.0
0,983,0.63291555,982.0
0,982,0.640417614,982.0
0,985,0.6684425992,981.0
0,986,0.702489235,984.0
0,985,0.7345928616,984.0
0,983,0.7611374334,984.0
0,979,0.7876820052,982.0
0,983,0.7876820052,977.0
0,983,0.7816603546,981.0
0,986,0.7567648718,982.0
0,987,0.7374284438,985.0
0,984,0.7180920158,986.0
0,982,0.7116341226,983.0
0,981,0.7051762294,982.0
0,981,0.7120331136,981.0
0,981,0.7188899978,981.0
0,978,0.711681854,981.0
0,979,0.7048249698,976.0
0,976,0.6832578778,979.0
0,975,0.6764009936,975.0
0,978,0.6548339016,975.0
0,980,0.6473318376,978.0
0,979,0.6326216298,981.0
0,977,0.6326216298,978.0
0,976,0.617911422,976.0
0,975,0.617911422,976.0
0,973,0.6326216298,976.0
0,974,0.6473318376,971.0
0,974,0.6753568228,973.0
0,972,0.6969239148,971.0
0,968,0.7044259788,971.0
0,971,0.689715771,967.0
0,974,0.6750055632,971.0
0,975,0.6392502354,975.0
0,974,0.6099528008,973.0
0,972,0.5947203942,974.0
0,968,0.5947203942,971.0
0,968,0.5947203942,967.0
0,970,0.6024507368,967.0
0,970,0.6176831434,969.0
0,971,0.6534384712,969.0
0,971,0.687485107,971.0
0,967,0.687485107,971.0
0,968,0.694987171,965.0
0,970,0.694987171,967.0
0,973,0.6592318432,970.0
0,971,0.6174548648,973.0
0,970,0.6018381478,970.0
0,969,0.5787193668,969.0
0,967,0.5556005858,969.0
0,968,0.5477142114,967.0
0,970,0.539827837,969.0
0,970,0.577011646,969.0
0,968,0.614195455,969.0
0,967,0.651379264,967.0
0,966,0.7066016716,967.0
0,968,0.7618240792,967.0
0,970,0.784943652,969.0
0,970,0.8080632248,970.0
0,970,0.8357806362,969.0
0,969,0.845459449,969.0
0,970,0.8551382618,967.0
0,969,0.8597361004,970.0
0,973,0.8490960714,967.0
0,970,0.82137866,973.0
0,968,0.7868043644,969.0
0,967,0.7522300688,967.0
0,967,0.7176557732,967.0
0,972,0.6911112014,967.0
0,975,0.6770461734,971.0
0,976,0.6623359656,976.0
0,975,0.6398954152,976.0
0,977,0.6174548648,976.0
0,976,0.6022224582,977.0
0,979,0.6022224582,975.0
0,981,0.6097245222,979.0
0,980,0.6249569288,981.0
0,981,0.6401893354,981.0
0,980,0.6626298858,981.0
0,979,0.6698380296,981.0
0,981,0.6770461734,981.0
0,986,0.6695441094,981.0
0,986,0.6620420454,986.0
0,986,0.6688989296,986.0
0,986,0.6757558138,986.0
0,989,0.6890705912,986.0
0,990,0.7170955764,988.0
0,993,0.7451205616,989.0
0,991,0.7515784548,992.0
0,989,0.758036348,992.0
0,989,0.7640579986,988.0
0,985,0.7807196782,988.0
0,986,0.7973813578,984.0
0,988,0.8140430374,986.0
0,988,0.830704717,990.0
0,985,0.841344746,989.0
0,983,0.8362637718,986.0
0,981,0.8311827976,982.0
0,986,0.8261018234,981.0
0,988,0.8261018234,986.0
0,990,0.8210208492,990.0
0,986,0.773684816,989.0
0,979,0.7025312736,986.0
0,975,0.6157610142,981.0
0,972,0.5239097806,976.0
0,971,0.4371395212,971.0
0,967,0.3829950872,970.0
0,965,0.3526681624,967.0
0,965,0.3379579546,965.0
0,963,0.3232477468,965.0
0,966,0.308537539,962.0
0,966,0.362681973,967.0
0,965,0.4392669574,967.0
0,963,0.5291667192,965.0
0,961,0.619066481,962.0
0,961,0.7089662428,961.0
0,962,0.7507432212,961.0
0,966,0.7283026708,962.0
0,962,0.6456110528,967.0
0,961,0.555711291,962.0
0,961,0.473019673,961.0
0,959,0.3577618326,961.0
0,959,0.2842809706,958.0
0,962,0.2577363988,958.0
0,960,0.2383999708,962.0
0,960,0.211855399,960.0
0,957,0.2178770496,960.0
0,955,0.2444216214,958.0
0,958,0.2784682572,955.0
0,959,0.290947801,959.0
0,958,0.3034273448,960.0
0,952,0.2974056942,959.0
0,945,0.2374031352,952.0
0,942,0.1698985122,945.0
0,942,0.1239609812,942.0
0,939,0.0748536696,942.0
0,927,0.0331759846,940.0
0,921,0.025504825,929.0
0,923,0.019372422,920.0
0,940,0.010729309,925.0
0,967,0.00517951760004,940.0
0,995,0.00541836040004,967.0
0,1024,0.00632124940004,990.0
0,1059,0.00568538180004,1064.0
0,1103,0.00705490940004,990.0
0,1146,0.010434273,1154.0
0,1184,0.0288621324,1195.0
0,1209,0.0497312444,1199.0
0,1230,0.0793174732,1219.0
0,1235,0.177677966,1213.0
0,1215,0.2109171068,1213.0
0,1177,0.2464076334,1150.0
0,1119,0.3233936994,1207.0
0,1057,0.3916626486,1176.0
0,1002,0.3758107068,979.0
0,961,0.3583587788,1036.0
0,937,0.3062888448,961.0
0,931,0.2090695344,937.0
0,935,0.111850224,930.0
0,942,0.0282131918,937.0
0,950,0.00936412080004,942.0
0,951,0.00709445720004,950.0
0,949,0.00482479360004,950.0
0,949,0.00241726660004,949.0
0,950,0.00259963540004,949.0
0,954,0.0130484678,950.0
0,953,0.0609301722,954.0
0,952,0.1088118766,952.0
0,950,0.1568314444,952.0
0,950,0.264103617,950.0
0,950,0.4163317336,950.0
0,950,0.5311269782,950.0
0,948,0.6063165322,950.0
0,946,0.6815060862,949.0
0,944,0.6971228032,947.0
0,945,0.6419003956,943.0
0,946,0.5945643624,944.0
0,951,0.5326895858,947.0
0,946,0.4514783812,950.0
0,945,0.3702671766,947.0
0,945,0.304672689,945.0
0,946,0.231191827,946.0
0,947,0.2615187518,947.0
0,949,0.3111821046,947.0
0,945,0.352959083,949.0
0,942,0.3870057188,946.0
0,940,0.4210523546,942.0
0,941,0.4526002064,940.0
0,946,0.4526002064,938.0
0,950,0.4604865808,947.0
0,945,0.415799916,948.0
0,947,0.348295293,946.0
0,946,0.2318990724,947.0
0,944,0.1487777324,947.0
0,944,0.0639293636,943.0
0,945,0.0411114054,943.0
0,941,0.0379416248,941.0
0,945,0.0323950682,938.0
0,944,0.028032002,946.0
0,942,0.0244188224,944.0
0,945,0.0264655882,942.0
0,948,0.063093356,946.0
0,946,0.1038249286,948.0
0,945,0.141645982,947.0
0,941,0.1574331948,946.0
0,942,0.1658334334,939.0
0,945,0.1505955658,942.0
0,947,0.1630751096,946.0
0,944,0.1824115376,947.0
0,942,0.2319670922,943.0
0,939,0.3046414278,942.0
0,940,0.3775082156,940.0
0,943,0.3775082156,941.0
0,945,0.3641934382,942.0
0,943,0.3873122192,944.0
0,938,0.3270088374,942.0
0,935,0.2638208624,937.0
0,936,0.2513413186,935.0
0,943,0.2223086852,935.0
0,945,0.1464255844,942.0
0,946,0.125654392,944.0
0,945,0.0998022254,947.0
0,944,0.0891621964,946.0
0,943,0.1015331502,943.0
0,942,0.1171128692,942.0
0,945,0.2061530108,943.0
0,944,0.271610868,946.0
0,942,0.3087954688,944.0
0,937,0.3612124762,942.0
0,940,0.4136294836,937.0
0,940,0.421595051,939.0
0,943,0.4451773354,940.0
0,940,0.4311123074,942.0
0,939,0.408671757,939.0
0,937,0.3862312066,940.0
0,935,0.3331162628,937.0
0,937,0.3020319144,935.0
0,941,0.2789123416,937.0
0,940,0.2789123416,942.0
0,939,0.2789123416,940.0
0,934,0.2557927688,939.0
0,933,0.2236891422,935.0
0,932,0.268375807,932.0
0,932,0.2830860148,932.0
0,932,0.2977962226,930.0
0,933,0.3424828874,930.0
0,931,0.382088578,934.0
0,931,0.4367552108,930.0
0,931,0.4914218436,930.0
0,932,0.5460884764,930.0
0,928,0.6212780304,930.0
0,927,0.702489235,929.0
0,926,0.7290338068,929.0
0,927,0.749556728,927.0
0,930,0.7700796492,929.0
0,935,0.7026204378,930.0
0,937,0.6449915176,935.0
0,937,0.57939703,937.0
0,937,0.519824193,937.0
0,938,0.460251356,937.0
0,941,0.4761032978,939.0
0,945,0.4761032978,940.0
0,945,0.4840688652,946.0
0,944,0.4920344326,944.0
0,947,0.5079655674,942.0
0,948,0.5762345166,947.0
0,952,0.6278417862,949.0
0,957,0.6794490558,952.0
0,961,0.717741548,958.0
0,965,0.7097759806,961.0
0,965,0.6415070314,965.0
0,963,0.5819341944,965.0
0,961,0.5303269248,962.0
0,965,0.4840688652,961.0
0,967,0.4761032978,965.0
0,964,0.4761032978,967.0
0,963,0.499920807,963.0
0,963,0.5235030914,962.0
0,964,0.569761151,962.0
0,968,0.6353556386,963.0
0,967,0.6929845588,967.0
0,967,0.740320592,967.0
0,963,0.7799262826,967.0
0,963,0.8099027396,962.0
0,965,0.8205427686,962.0
0,969,0.8012063406,965.0
0,969,0.7763108578,969.0
0,967,0.751415375,969.0
0,965,0.721438918,967.0
0,964,0.691462461,965.0
0,965,0.691462461,963.0
0,966,0.6842543172,967.0
0,966,0.6770461734,966.0
0,962,0.654605623,967.0
0,963,0.6242786982,961.0
0,962,0.6242786982,938.0
0,963,0.6167766342,963.0
0,963,0.5936578532,962.0
0,961,0.5778059114,941.0
0,958,0.569840344,961.0
0,958,0.5395134192,938.0
0,958,0.5238967022,958.0
0,960,0.5317830766,959.0
0,963,0.562867425,960.0
0,962,0.5939517734,962.0
0,960,0.6170705544,962.0
0,959,0.6473974792,960.0
0,959,0.6891744576,958.0
0,963,0.7212780842,958.0
0,967,0.7353431122,963.0
0,965,0.7042587638,967.0
0,963,0.6659662716,965.0
0,963,0.6083373514,963.0
0,960,0.537183809,963.0
0,961,0.4840688652,961.0
0,959,0.4604865808,961.0
0,958,0.444634639,958.0
0,956,0.3930273694,959.0
0,957,0.3493856672,958.0
0,957,0.3337689502,958.0
0,961,0.3122018582,955.0
0,962,0.2764465304,961.0
0,960,0.2829044236,963.0
0,961,0.2893623168,960.0
0,957,0.2359585352,961.0
0,954,0.1944693518,956.0
0,956,0.1532626852,953.0
0,958,0.1073251542,958.0
0,956,0.0613876232,959.0
0,955,0.0472867818,955.0
0,955,0.0707373666,955.0
0,955,0.1059223826,954.0
0,957,0.1393803698,955.0
0,957,0.172838357,955.0
0,958,0.2480733226,958.0
0,956,0.334843582,958.0
0,954,0.4376218786,955.0
0,956,0.5584387738,953.0
0,957,0.679255669,958.0
0,961,0.752736531,958.0
0,959,0.774303623,960.0
0,960,0.774303623,956.0
0,959,0.7562650244,961.0
0,959,0.7382264258,959.0
0,958,0.725746882,958.0
0,962,0.70417979,958.0
0,956,0.6207379214,963.0
0,956,0.5304391686,958.0
0,959,0.427660872,956.0
0,959,0.330904226,959.0
0,959,0.2762375932,960.0
